date,ligue,equipe_dom,equipe_ext,score_dom,score_ext
2024-11-10 19:45:00+00:00,Ligue 1,Olympique Lyonnais,AS Saint-Étienne,1,0
2024-11-22 18:00:00+00:00,Ligue 1,AS Monaco FC,Stade Brestois 29,3,2
2024-11-22 20:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Toulouse FC,3,0
2024-11-23 16:00:00+00:00,Ligue 1,Racing Club de Lens,Olympique de Marseille,1,3
2024-11-23 18:00:00+00:00,Ligue 1,AS Saint-Étienne,Montpellier HSC,1,0
2024-11-23 20:00:00+00:00,Ligue 1,Stade de Reims,Olympique Lyonnais,1,1
2024-11-24 14:00:00+00:00,Ligue 1,Lille OSC,Stade Rennais FC 1901,1,0
2024-11-24 16:00:00+00:00,Ligue 1,FC Nantes,Le Havre AC,0,2
2024-11-24 16:00:00+00:00,Ligue 1,AJ Auxerre,Angers SCO,1,0
2024-11-24 19:45:00+00:00,Ligue 1,OGC Nice,RC Strasbourg Alsace,2,1
2024-11-29 19:45:00+00:00,Ligue 1,Stade de Reims,Racing Club de Lens,0,2
2024-11-30 16:00:00+00:00,Ligue 1,Stade Rennais FC 1901,AS Saint-Étienne,5,0
2024-11-30 18:00:00+00:00,Ligue 1,Stade Brestois 29,RC Strasbourg Alsace,3,1
2024-11-30 20:00:00+00:00,Ligue 1,Paris Saint-Germain FC,FC Nantes,1,1
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier HSC,Lille OSC,2,2
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre AC,Angers SCO,0,1
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse FC,AJ Auxerre,2,0
2024-12-01 16:00:00+00:00,Ligue 1,Olympique Lyonnais,OGC Nice,4,1
2024-12-01 19:45:00+00:00,Ligue 1,Olympique de Marseille,AS Monaco FC,2,1
2024-12-06 18:00:00+00:00,Ligue 1,Lille OSC,Stade Brestois 29,3,1
2024-12-06 20:00:00+00:00,Ligue 1,AJ Auxerre,Paris Saint-Germain FC,0,0
2024-12-07 16:00:00+00:00,Ligue 1,AS Monaco FC,Toulouse FC,2,0
2024-12-07 18:00:00+00:00,Ligue 1,OGC Nice,Le Havre AC,2,1
2024-12-07 20:00:00+00:00,Ligue 1,Angers SCO,Olympique Lyonnais,0,3
2024-12-08 14:00:00+00:00,Ligue 1,Racing Club de Lens,Montpellier HSC,2,0
2024-12-08 16:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Stade de Reims,0,0
2024-12-08 16:00:00+00:00,Ligue 1,FC Nantes,Stade Rennais FC 1901,1,0
2024-12-08 19:45:00+00:00,Ligue 1,AS Saint-Étienne,Olympique de Marseille,0,2
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse FC,AS Saint-Étienne,2,1
2024-12-14 16:00:00+00:00,Ligue 1,Olympique de Marseille,Lille OSC,1,1
2024-12-14 18:00:00+00:00,Ligue 1,AJ Auxerre,Racing Club de Lens,2,2
2024-12-14 20:00:00+00:00,Ligue 1,Stade de Reims,AS Monaco FC,0,0
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier HSC,OGC Nice,2,2
2024-12-15 16:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Angers SCO,2,0
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre AC,RC Strasbourg Alsace,0,3
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,FC Nantes,4,1
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint-Germain FC,Olympique Lyonnais,3,1
2024-12-18 20:00:00+00:00,Ligue 1,AS Monaco FC,Paris Saint-Germain FC,2,4
2025-01-03 20:00:00+00:00,Ligue 1,OGC Nice,Stade Rennais FC 1901,3,2
2025-01-04 16:00:00+00:00,Ligue 1,AS Saint-Étienne,Stade de Reims,3,1
2025-01-04 18:00:00+00:00,Ligue 1,Lille OSC,FC Nantes,1,1
2025-01-04 20:00:00+00:00,Ligue 1,Olympique Lyonnais,Montpellier HSC,1,0
2025-01-05 14:00:00+00:00,Ligue 1,Racing Club de Lens,Toulouse FC,0,1
2025-01-05 14:00:00+00:00,Ligue 1,Angers SCO,Stade Brestois 29,2,0
2025-01-05 14:00:00+00:00,Ligue 1,RC Strasbourg Alsace,AJ Auxerre,3,1
2025-01-05 19:45:00+00:00,Ligue 1,Olympique de Marseille,Le Havre AC,5,1
2025-01-10 18:00:00+00:00,Ligue 1,FC Nantes,AS Monaco FC,2,2
2025-01-10 20:05:00+00:00,Ligue 1,AJ Auxerre,Lille OSC,0,0
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Olympique Lyonnais,2,1
2025-01-11 18:00:00+00:00,Ligue 1,Stade de Reims,OGC Nice,2,4
2025-01-11 20:05:00+00:00,Ligue 1,Stade Rennais FC 1901,Olympique de Marseille,1,2
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre AC,Racing Club de Lens,1,2
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse FC,RC Strasbourg Alsace,1,2
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier HSC,Angers SCO,1,3
2025-01-12 19:45:00+00:00,Ligue 1,Paris Saint-Germain FC,AS Saint-Étienne,2,1
2025-01-17 18:00:00+00:00,Ligue 1,Montpellier HSC,AS Monaco FC,2,1
2025-01-17 20:05:00+00:00,Ligue 1,Lille OSC,OGC Nice,2,1
2025-01-18 16:00:00+00:00,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,1,2
2025-01-18 18:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Stade Brestois 29,1,2
2025-01-18 20:05:00+00:00,Ligue 1,Olympique Lyonnais,Toulouse FC,0,0
2025-01-19 14:00:00+00:00,Ligue 1,AS Saint-Étienne,FC Nantes,1,1
2025-01-19 16:15:00+00:00,Ligue 1,Stade de Reims,Le Havre AC,1,1
2025-01-19 16:15:00+00:00,Ligue 1,Angers SCO,AJ Auxerre,2,0
2025-01-19 19:45:00+00:00,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,1,1
2025-01-24 19:45:00+00:00,Ligue 1,AJ Auxerre,AS Saint-Étienne,1,1
2025-01-25 16:00:00+00:00,Ligue 1,AS Monaco FC,Stade Rennais FC 1901,3,2
2025-01-25 18:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Lille OSC,2,1
2025-01-25 20:05:00+00:00,Ligue 1,Paris Saint-Germain FC,Stade de Reims,1,1
2025-01-26 14:00:00+00:00,Ligue 1,Le Havre AC,Stade Brestois 29,0,1
2025-01-26 16:15:00+00:00,Ligue 1,FC Nantes,Olympique Lyonnais,1,1
2025-01-26 16:15:00+00:00,Ligue 1,Toulouse FC,Montpellier HSC,1,2
2025-01-26 16:15:00+00:00,Ligue 1,Racing Club de Lens,Angers SCO,1,0
2025-01-26 19:45:00+00:00,Ligue 1,OGC Nice,Olympique de Marseille,2,0
2025-01-31 19:45:00+00:00,Ligue 1,Montpellier HSC,Racing Club de Lens,0,2
2025-02-01 16:00:00+00:00,Ligue 1,Stade Brestois 29,Paris Saint-Germain FC,2,5
2025-02-01 18:00:00+00:00,Ligue 1,AS Monaco FC,AJ Auxerre,4,2
2025-02-01 20:05:00+00:00,Ligue 1,Lille OSC,AS Saint-Étienne,4,1
2025-02-02 14:00:00+00:00,Ligue 1,Toulouse FC,OGC Nice,1,1
2025-02-02 16:15:00+00:00,Ligue 1,Stade de Reims,FC Nantes,1,2
2025-02-02 16:15:00+00:00,Ligue 1,Angers SCO,Le Havre AC,1,1
2025-02-02 16:15:00+00:00,Ligue 1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
2025-02-02 19:45:00+00:00,Ligue 1,Olympique de Marseille,Olympique Lyonnais,3,2
2025-02-07 18:00:00+00:00,Ligue 1,FC Nantes,Stade Brestois 29,0,2
2025-02-07 20:05:00+00:00,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,4,1
2025-02-08 16:00:00+00:00,Ligue 1,OGC Nice,Racing Club de Lens,2,0
2025-02-08 18:00:00+00:00,Ligue 1,Lille OSC,Le Havre AC,1,2
2025-02-08 20:05:00+00:00,Ligue 1,AS Saint-Étienne,Stade Rennais FC 1901,0,2
2025-02-09 14:00:00+00:00,Ligue 1,Olympique Lyonnais,Stade de Reims,4,0
2025-02-09 16:15:00+00:00,Ligue 1,AJ Auxerre,Toulouse FC,2,2
2025-02-09 16:15:00+00:00,Ligue 1,RC Strasbourg Alsace,Montpellier HSC,2,0
2025-02-09 19:45:00+00:00,Ligue 1,Angers SCO,Olympique de Marseille,0,2
2025-02-14 19:45:00+00:00,Ligue 1,Stade Brestois 29,AJ Auxerre,2,2
2025-02-15 16:00:00+00:00,Ligue 1,Olympique de Marseille,AS Saint-Étienne,5,1
2025-02-15 18:00:00+00:00,Ligue 1,AS Monaco FC,FC Nantes,7,1
2025-02-15 20:05:00+00:00,Ligue 1,Toulouse FC,Paris Saint-Germain FC,0,1
2025-02-16 14:00:00+00:00,Ligue 1,Montpellier HSC,Olympique Lyonnais,1,4
2025-02-16 16:15:00+00:00,Ligue 1,Racing Club de Lens,RC Strasbourg Alsace,0,2
2025-02-16 16:15:00+00:00,Ligue 1,Stade de Reims,Angers SCO,0,1
2025-02-16 16:15:00+00:00,Ligue 1,Le Havre AC,OGC Nice,1,3
2025-02-16 19:45:00+00:00,Ligue 1,Stade Rennais FC 1901,Lille OSC,0,2
2025-02-21 19:45:00+00:00,Ligue 1,Stade Rennais FC 1901,Stade de Reims,1,0
2025-02-22 16:00:00+00:00,Ligue 1,Lille OSC,AS Monaco FC,2,1
2025-02-22 18:00:00+00:00,Ligue 1,AS Saint-Étienne,Angers SCO,3,3
2025-02-22 20:05:00+00:00,Ligue 1,AJ Auxerre,Olympique de Marseille,3,0
2025-02-23 14:00:00+00:00,Ligue 1,FC Nantes,Racing Club de Lens,3,1
2025-02-23 16:15:00+00:00,Ligue 1,Le Havre AC,Toulouse FC,1,4
2025-02-23 16:15:00+00:00,Ligue 1,RC Strasbourg Alsace,Stade Brestois 29,0,0
2025-02-23 16:15:00+00:00,Ligue 1,OGC Nice,Montpellier HSC,2,0
2025-02-23 19:45:00+00:00,Ligue 1,Olympique Lyonnais,Paris Saint-Germain FC,2,3
2025-02-28 19:45:00+00:00,Ligue 1,AS Monaco FC,Stade de Reims,3,0
2025-03-01 16:00:00+00:00,Ligue 1,AS Saint-Étienne,OGC Nice,1,3
2025-03-01 18:00:00+00:00,Ligue 1,Racing Club de Lens,Le Havre AC,3,4
2025-03-01 20:05:00+00:00,Ligue 1,Paris Saint-Germain FC,Lille OSC,4,1
2025-03-02 14:00:00+00:00,Ligue 1,Olympique Lyonnais,Stade Brestois 29,2,1
2025-03-02 16:15:00+00:00,Ligue 1,Montpellier HSC,Stade Rennais FC 1901,0,4
2025-03-02 16:15:00+00:00,Ligue 1,AJ Auxerre,RC Strasbourg Alsace,0,1
2025-03-02 16:15:00+00:00,Ligue 1,Angers SCO,Toulouse FC,0,4
2025-03-02 19:45:00+00:00,Ligue 1,Olympique de Marseille,FC Nantes,2,0
2025-03-07 19:45:00+00:00,Ligue 1,Toulouse FC,AS Monaco FC,1,1
2025-03-08 16:00:00+00:00,Ligue 1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4
2025-03-08 18:00:00+00:00,Ligue 1,Lille OSC,Montpellier HSC,1,0
2025-03-08 20:05:00+00:00,Ligue 1,Olympique de Marseille,Racing Club de Lens,0,1
2025-03-09 14:00:00+00:00,Ligue 1,Stade Brestois 29,Angers SCO,2,0
2025-03-09 16:15:00+00:00,Ligue 1,Le Havre AC,AS Saint-Étienne,1,1
2025-03-09 16:15:00+00:00,Ligue 1,Stade de Reims,AJ Auxerre,0,2
2025-03-09 16:15:00+00:00,Ligue 1,FC Nantes,RC Strasbourg Alsace,0,1
2025-03-09 19:45:00+00:00,Ligue 1,OGC Nice,Olympique Lyonnais,0,2
2025-03-14 19:45:00+00:00,Ligue 1,OGC Nice,AJ Auxerre,1,1
2025-03-15 16:00:00+00:00,Ligue 1,FC Nantes,Lille OSC,1,0
2025-03-15 18:00:00+00:00,Ligue 1,Angers SCO,AS Monaco FC,0,2
2025-03-15 20:05:00+00:00,Ligue 1,Racing Club de Lens,Stade Rennais FC 1901,1,0
2025-03-16 14:00:00+00:00,Ligue 1,Olympique Lyonnais,Le Havre AC,4,2
2025-03-16 16:15:00+00:00,Ligue 1,Montpellier HSC,AS Saint-Étienne,0,2
2025-03-16 16:15:00+00:00,Ligue 1,Stade Brestois 29,Stade de Reims,0,0
2025-03-16 16:15:00+00:00,Ligue 1,RC Strasbourg Alsace,Toulouse FC,2,1
2025-03-16 19:45:00+00:00,Ligue 1,Paris Saint-Germain FC,Olympique de Marseille,3,1
2025-03-28 19:45:00+00:00,Ligue 1,RC Strasbourg Alsace,Olympique Lyonnais,4,2
2025-03-29 16:00:00+00:00,Ligue 1,Stade de Reims,Olympique de Marseille,3,1
2025-03-29 18:00:00+00:00,Ligue 1,AS Saint-Étienne,Paris Saint-Germain FC,1,6
2025-03-29 20:05:00+00:00,Ligue 1,AS Monaco FC,OGC Nice,2,1
2025-03-30 13:00:00+00:00,Ligue 1,Toulouse FC,Stade Brestois 29,2,4
2025-03-30 15:15:00+00:00,Ligue 1,Angers SCO,Stade Rennais FC 1901,0,3
2025-03-30 15:15:00+00:00,Ligue 1,AJ Auxerre,Montpellier HSC,1,0
2025-03-30 15:15:00+00:00,Ligue 1,Le Havre AC,FC Nantes,3,2
2025-03-30 18:45:00+00:00,Ligue 1,Lille OSC,Racing Club de Lens,1,0
2025-04-04 18:45:00+00:00,Ligue 1,OGC Nice,FC Nantes,1,2
2025-04-05 15:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Angers SCO,1,0
2025-04-05 17:00:00+00:00,Ligue 1,Stade Brestois 29,AS Monaco FC,2,1
2025-04-05 19:05:00+00:00,Ligue 1,Olympique Lyonnais,Lille OSC,2,1
2025-04-06 13:00:00+00:00,Ligue 1,Racing Club de Lens,AS Saint-Étienne,1,0
2025-04-06 15:15:00+00:00,Ligue 1,Montpellier HSC,Le Havre AC,0,2
2025-04-06 15:15:00+00:00,Ligue 1,Stade de Reims,RC Strasbourg Alsace,0,1
2025-04-06 15:15:00+00:00,Ligue 1,Stade Rennais FC 1901,AJ Auxerre,0,1
2025-04-06 18:45:00+00:00,Ligue 1,Olympique de Marseille,Toulouse FC,3,2
2025-04-11 18:45:00+00:00,Ligue 1,Racing Club de Lens,Stade de Reims,0,2
2025-04-12 15:00:00+00:00,Ligue 1,AS Monaco FC,Olympique de Marseille,3,0
2025-04-12 17:00:00+00:00,Ligue 1,Toulouse FC,Lille OSC,1,2
2025-04-12 19:05:00+00:00,Ligue 1,RC Strasbourg Alsace,OGC Nice,2,2
2025-04-13 13:00:00+00:00,Ligue 1,AS Saint-Étienne,Stade Brestois 29,3,3
2025-04-13 15:15:00+00:00,Ligue 1,Le Havre AC,Stade Rennais FC 1901,1,5
2025-04-13 15:15:00+00:00,Ligue 1,Angers SCO,Montpellier HSC,2,0
2025-04-13 18:45:00+00:00,Ligue 1,AJ Auxerre,Olympique Lyonnais,1,3
2025-04-22 18:45:00+00:00,Ligue 1,FC Nantes,Paris Saint-Germain FC,1,1
2025-04-18 18:45:00+00:00,Ligue 1,Stade Rennais FC 1901,FC Nantes,2,1
2025-04-19 15:00:00+00:00,Ligue 1,Paris Saint-Germain FC,Le Havre AC,2,1
2025-04-19 17:00:00+00:00,Ligue 1,AS Monaco FC,RC Strasbourg Alsace,0,0
2025-04-19 19:05:00+00:00,Ligue 1,Olympique de Marseille,Montpellier HSC,5,1
2025-04-20 13:00:00+00:00,Ligue 1,Lille OSC,AJ Auxerre,3,1
2025-04-20 15:15:00+00:00,Ligue 1,OGC Nice,Angers SCO,2,1
2025-04-20 15:15:00+00:00,Ligue 1,Stade Brestois 29,Racing Club de Lens,1,3
2025-04-20 15:15:00+00:00,Ligue 1,Stade de Reims,Toulouse FC,1,0
2025-04-20 18:45:00+00:00,Ligue 1,AS Saint-Étienne,Olympique Lyonnais,2,1
2025-04-25 18:45:00+00:00,Ligue 1,Paris Saint-Germain FC,OGC Nice,1,3
2025-04-26 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,AS Saint-Étienne,3,1
2025-04-26 17:00:00+00:00,Ligue 1,Le Havre AC,AS Monaco FC,1,1
2025-04-26 19:05:00+00:00,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,4,1
2025-04-27 13:00:00+00:00,Ligue 1,Angers SCO,Lille OSC,0,2
2025-04-27 15:15:00+00:00,Ligue 1,FC Nantes,Toulouse FC,0,0
2025-04-27 15:15:00+00:00,Ligue 1,Montpellier HSC,Stade de Reims,0,0
2025-04-27 15:15:00+00:00,Ligue 1,Racing Club de Lens,AJ Auxerre,0,4
2025-04-27 18:45:00+00:00,Ligue 1,Olympique de Marseille,Stade Brestois 29,4,1
2025-05-02 18:45:00+00:00,Ligue 1,OGC Nice,Stade de Reims,1,0
2025-05-03 15:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1
2025-05-03 17:00:00+00:00,Ligue 1,Toulouse FC,Stade Rennais FC 1901,2,1
2025-05-03 19:05:00+00:00,Ligue 1,AS Saint-Étienne,AS Monaco FC,1,3
2025-05-04 13:00:00+00:00,Ligue 1,FC Nantes,Angers SCO,0,1
2025-05-04 15:15:00+00:00,Ligue 1,Olympique Lyonnais,Racing Club de Lens,1,2
2025-05-04 15:15:00+00:00,Ligue 1,Stade Brestois 29,Montpellier HSC,1,0
2025-05-04 15:15:00+00:00,Ligue 1,AJ Auxerre,Le Havre AC,1,2
2025-05-04 18:45:00+00:00,Ligue 1,Lille OSC,Olympique de Marseille,1,1
2025-05-10 19:00:00+00:00,Ligue 1,Stade de Reims,AS Saint-Étienne,0,2
2025-05-10 19:00:00+00:00,Ligue 1,AJ Auxerre,FC Nantes,1,1
2025-05-10 19:00:00+00:00,Ligue 1,Angers SCO,RC Strasbourg Alsace,2,1
2025-05-10 19:00:00+00:00,Ligue 1,Le Havre AC,Olympique de Marseille,1,3
2025-05-10 19:00:00+00:00,Ligue 1,Stade Rennais FC 1901,OGC Nice,2,0
2025-05-10 19:00:00+00:00,Ligue 1,Montpellier HSC,Paris Saint-Germain FC,1,4
2025-05-10 19:00:00+00:00,Ligue 1,Toulouse FC,Racing Club de Lens,1,1
2025-05-10 19:00:00+00:00,Ligue 1,Stade Brestois 29,Lille OSC,2,0
2025-05-10 19:00:00+00:00,Ligue 1,AS Monaco FC,Olympique Lyonnais,2,0
2025-05-17 19:00:00+00:00,Ligue 1,Olympique de Marseille,Stade Rennais FC 1901,4,2
2025-05-17 19:00:00+00:00,Ligue 1,Olympique Lyonnais,Angers SCO,2,0
2025-05-17 19:00:00+00:00,Ligue 1,OGC Nice,Stade Brestois 29,6,0
2025-05-17 19:00:00+00:00,Ligue 1,AS Saint-Étienne,Toulouse FC,2,3
2025-05-17 19:00:00+00:00,Ligue 1,Lille OSC,Stade de Reims,2,1
2025-05-17 19:00:00+00:00,Ligue 1,RC Strasbourg Alsace,Le Havre AC,2,3
2025-05-17 19:00:00+00:00,Ligue 1,FC Nantes,Montpellier HSC,3,0
2025-05-17 19:00:00+00:00,Ligue 1,Racing Club de Lens,AS Monaco FC,4,0
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint-Germain FC,AJ Auxerre,3,1
2025-05-31 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,FC Internazionale Milano,5,0
2024-09-17 16:45:00+00:00,UEFA Champions League,Juventus FC,PSV,3,1
2024-09-17 16:45:00+00:00,UEFA Champions League,BSC Young Boys,Aston Villa FC,0,3
2024-09-17 19:00:00+00:00,UEFA Champions League,FC Bayern München,GNK Dinamo Zagreb,9,2
2024-09-17 19:00:00+00:00,UEFA Champions League,Real Madrid CF,VfB Stuttgart,3,1
2024-09-17 19:00:00+00:00,UEFA Champions League,AC Milan,Liverpool FC,1,3
2024-09-17 19:00:00+00:00,UEFA Champions League,Sporting Clube de Portugal,Lille OSC,2,0
2024-09-18 16:45:00+00:00,UEFA Champions League,Bologna FC 1909,FK Shakhtar Donetsk,0,0
2024-09-18 16:45:00+00:00,UEFA Champions League,AC Sparta Praha,FC Red Bull Salzburg,3,0
2024-09-18 19:00:00+00:00,UEFA Champions League,Manchester City FC,FC Internazionale Milano,0,0
2024-09-18 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Girona FC,1,0
2024-09-18 19:00:00+00:00,UEFA Champions League,Club Brugge KV,Borussia Dortmund,0,3
2024-09-18 19:00:00+00:00,UEFA Champions League,Celtic FC,ŠK Slovan Bratislava,5,1
2024-09-19 16:45:00+00:00,UEFA Champions League,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4
2024-09-19 16:45:00+00:00,UEFA Champions League,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2
2024-09-19 19:00:00+00:00,UEFA Champions League,Atalanta BC,Arsenal FC,0,0
2024-09-19 19:00:00+00:00,UEFA Champions League,Club Atlético de Madrid,RB Leipzig,2,1
2024-09-19 19:00:00+00:00,UEFA Champions League,AS Monaco FC,FC Barcelona,2,1
2024-09-19 19:00:00+00:00,UEFA Champions League,Stade Brestois 29,SK Sturm Graz,2,1
2025-02-11 17:45:00+00:00,UEFA Champions League,Stade Brestois 29,Paris Saint-Germain FC,0,3
2025-02-11 20:00:00+00:00,UEFA Champions League,Manchester City FC,Real Madrid CF,2,3
2025-02-11 20:00:00+00:00,UEFA Champions League,Juventus FC,PSV,2,1
2025-02-11 20:00:00+00:00,UEFA Champions League,Sporting Clube de Portugal,Borussia Dortmund,0,3
2025-02-12 17:45:00+00:00,UEFA Champions League,Club Brugge KV,Atalanta BC,2,1
2025-02-12 20:00:00+00:00,UEFA Champions League,AS Monaco FC,Sport Lisboa e Benfica,0,1
2025-02-12 20:00:00+00:00,UEFA Champions League,Celtic FC,FC Bayern München,1,2
2025-02-12 20:00:00+00:00,UEFA Champions League,Feyenoord Rotterdam,AC Milan,1,0
2025-03-04 17:45:00+00:00,UEFA Champions League,Club Brugge KV,Aston Villa FC,1,3
2025-03-04 20:00:00+00:00,UEFA Champions League,Real Madrid CF,Club Atlético de Madrid,2,1
2025-03-04 20:00:00+00:00,UEFA Champions League,PSV,Arsenal FC,1,7
2025-03-04 20:00:00+00:00,UEFA Champions League,Borussia Dortmund,Lille OSC,1,1
2025-03-05 17:45:00+00:00,UEFA Champions League,Feyenoord Rotterdam,FC Internazionale Milano,0,2
2025-03-05 20:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Liverpool FC,0,1
2025-03-05 20:00:00+00:00,UEFA Champions League,FC Bayern München,Bayer 04 Leverkusen,3,0
2025-03-05 20:00:00+00:00,UEFA Champions League,Sport Lisboa e Benfica,FC Barcelona,0,1
2025-04-08 19:00:00+00:00,UEFA Champions League,Arsenal FC,Real Madrid CF,3,0
2025-04-08 19:00:00+00:00,UEFA Champions League,FC Bayern München,FC Internazionale Milano,1,2
2025-04-09 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Aston Villa FC,3,1
2025-04-09 19:00:00+00:00,UEFA Champions League,FC Barcelona,Borussia Dortmund,4,0
2025-04-29 19:00:00+00:00,UEFA Champions League,Arsenal FC,Paris Saint-Germain FC,0,1
2025-04-30 19:00:00+00:00,UEFA Champions League,FC Barcelona,FC Internazionale Milano,3,3
2024-10-01 16:45:00+00:00,UEFA Champions League,FC Red Bull Salzburg,Stade Brestois 29,0,4
2024-10-01 16:45:00+00:00,UEFA Champions League,VfB Stuttgart,AC Sparta Praha,1,1
2024-10-01 19:00:00+00:00,UEFA Champions League,Borussia Dortmund,Celtic FC,7,1
2024-10-01 19:00:00+00:00,UEFA Champions League,FC Barcelona,BSC Young Boys,5,0
2024-10-01 19:00:00+00:00,UEFA Champions League,FC Internazionale Milano,FK Crvena Zvezda,4,0
2024-10-01 19:00:00+00:00,UEFA Champions League,Bayer 04 Leverkusen,AC Milan,1,0
2024-10-01 19:00:00+00:00,UEFA Champions League,Arsenal FC,Paris Saint-Germain FC,2,0
2024-10-01 19:00:00+00:00,UEFA Champions League,PSV,Sporting Clube de Portugal,1,1
2024-10-01 19:00:00+00:00,UEFA Champions League,ŠK Slovan Bratislava,Manchester City FC,0,4
2024-10-02 16:45:00+00:00,UEFA Champions League,FK Shakhtar Donetsk,Atalanta BC,0,3
2024-10-02 16:45:00+00:00,UEFA Champions League,Girona FC,Feyenoord Rotterdam,2,3
2024-10-02 19:00:00+00:00,UEFA Champions League,Liverpool FC,Bologna FC 1909,2,0
2024-10-02 19:00:00+00:00,UEFA Champions League,RB Leipzig,Juventus FC,2,3
2024-10-02 19:00:00+00:00,UEFA Champions League,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0
2024-10-02 19:00:00+00:00,UEFA Champions League,GNK Dinamo Zagreb,AS Monaco FC,2,2
2024-10-02 19:00:00+00:00,UEFA Champions League,Lille OSC,Real Madrid CF,1,0
2024-10-02 19:00:00+00:00,UEFA Champions League,Aston Villa FC,FC Bayern München,1,0
2024-10-02 19:00:00+00:00,UEFA Champions League,SK Sturm Graz,Club Brugge KV,0,1
2025-02-18 17:45:00+00:00,UEFA Champions League,AC Milan,Feyenoord Rotterdam,1,1
2025-02-18 20:00:00+00:00,UEFA Champions League,Sport Lisboa e Benfica,AS Monaco FC,3,3
2025-02-18 20:00:00+00:00,UEFA Champions League,FC Bayern München,Celtic FC,1,1
2025-02-18 20:00:00+00:00,UEFA Champions League,Atalanta BC,Club Brugge KV,1,3
2025-02-19 17:45:00+00:00,UEFA Champions League,Borussia Dortmund,Sporting Clube de Portugal,0,0
2025-02-19 20:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Stade Brestois 29,7,0
2025-02-19 20:00:00+00:00,UEFA Champions League,Real Madrid CF,Manchester City FC,3,1
2025-02-19 20:00:00+00:00,UEFA Champions League,PSV,Juventus FC,3,1
2025-03-11 17:45:00+00:00,UEFA Champions League,FC Barcelona,Sport Lisboa e Benfica,3,1
2025-03-11 20:00:00+00:00,UEFA Champions League,Liverpool FC,Paris Saint-Germain FC,1,5
2025-03-11 20:00:00+00:00,UEFA Champions League,FC Internazionale Milano,Feyenoord Rotterdam,2,1
2025-03-11 20:00:00+00:00,UEFA Champions League,Bayer 04 Leverkusen,FC Bayern München,0,2
2025-03-12 17:45:00+00:00,UEFA Champions League,Lille OSC,Borussia Dortmund,1,2
2025-03-12 20:00:00+00:00,UEFA Champions League,Aston Villa FC,Club Brugge KV,3,0
2025-03-12 20:00:00+00:00,UEFA Champions League,Club Atlético de Madrid,Real Madrid CF,3,4
2025-03-12 20:00:00+00:00,UEFA Champions League,Arsenal FC,PSV,2,2
2025-04-15 19:00:00+00:00,UEFA Champions League,Aston Villa FC,Paris Saint-Germain FC,3,2
2025-04-15 19:00:00+00:00,UEFA Champions League,Borussia Dortmund,FC Barcelona,3,1
2025-04-16 19:00:00+00:00,UEFA Champions League,Real Madrid CF,Arsenal FC,1,2
2025-04-16 19:00:00+00:00,UEFA Champions League,FC Internazionale Milano,FC Bayern München,2,2
2025-05-06 19:00:00+00:00,UEFA Champions League,FC Internazionale Milano,FC Barcelona,4,3
2025-05-07 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,Arsenal FC,2,1
2024-10-22 16:45:00+00:00,UEFA Champions League,AC Milan,Club Brugge KV,3,1
2024-10-22 16:45:00+00:00,UEFA Champions League,AS Monaco FC,FK Crvena Zvezda,5,1
2024-10-22 19:00:00+00:00,UEFA Champions League,Paris Saint-Germain FC,PSV,1,1
2024-10-22 19:00:00+00:00,UEFA Champions League,Real Madrid CF,Borussia Dortmund,5,2
