date,equipe_dom,equipe_ext,score_dom,score_ext
2024-09-17 19:00:00+00:00,Sporting Clube de Portugal,Lille OSC,2,0
2024-09-18 16:45:00+00:00,Bologna FC 1909,FK Shakhtar Donetsk,0,0
2024-09-18 16:45:00+00:00,AC Sparta Praha,FC Red Bull Salzburg,3,0
2024-09-18 19:00:00+00:00,Manchester City FC,FC Internazionale Milano,0,0
2024-09-18 19:00:00+00:00,Paris Saint-Germain FC,Girona FC,1,0
2024-09-18 19:00:00+00:00,Club Brugge KV,Borussia Dortmund,0,3
2024-09-18 19:00:00+00:00,Celtic FC,ŠK Slovan Bratislava,5,1
2024-09-19 16:45:00+00:00,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4
2024-09-19 16:45:00+00:00,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2
2024-09-19 19:00:00+00:00,Atalanta BC,Arsenal FC,0,0
2024-09-19 19:00:00+00:00,Club Atlético de Madrid,RB Leipzig,2,1
2024-09-19 19:00:00+00:00,AS Monaco FC,FC Barcelona,2,1
2024-09-19 19:00:00+00:00,Stade Brestois 29,SK Sturm Graz,2,1
2025-02-11 17:45:00+00:00,Stade Brestois 29,Paris Saint-Germain FC,0,3
2025-02-11 20:00:00+00:00,Manchester City FC,Real Madrid CF,2,3
2025-02-11 20:00:00+00:00,Juventus FC,PSV,2,1
2025-02-11 20:00:00+00:00,Sporting Clube de Portugal,Borussia Dortmund,0,3
2025-02-12 17:45:00+00:00,Club Brugge KV,Atalanta BC,2,1
2025-02-12 20:00:00+00:00,AS Monaco FC,Sport Lisboa e Benfica,0,1
2025-02-12 20:00:00+00:00,Celtic FC,FC Bayern München,1,2
2025-02-12 20:00:00+00:00,Feyenoord Rotterdam,AC Milan,1,0
2025-03-04 17:45:00+00:00,Club Brugge KV,Aston Villa FC,1,3
2025-03-04 20:00:00+00:00,Real Madrid CF,Club Atlético de Madrid,2,1
2025-03-04 20:00:00+00:00,PSV,Arsenal FC,1,7
2025-03-04 20:00:00+00:00,Borussia Dortmund,Lille OSC,1,1
2025-03-05 17:45:00+00:00,Feyenoord Rotterdam,FC Internazionale Milano,0,2
2025-03-05 20:00:00+00:00,Paris Saint-Germain FC,Liverpool FC,0,1
2025-03-05 20:00:00+00:00,FC Bayern München,Bayer 04 Leverkusen,3,0
2025-03-05 20:00:00+00:00,Sport Lisboa e Benfica,FC Barcelona,0,1
2025-04-08 19:00:00+00:00,Arsenal FC,Real Madrid CF,3,0
2025-04-08 19:00:00+00:00,FC Bayern München,FC Internazionale Milano,1,2
2025-04-09 19:00:00+00:00,Paris Saint-Germain FC,Aston Villa FC,3,1
2025-04-09 19:00:00+00:00,FC Barcelona,Borussia Dortmund,4,0
2025-04-29 19:00:00+00:00,Arsenal FC,Paris Saint-Germain FC,0,1
2025-04-30 19:00:00+00:00,FC Barcelona,FC Internazionale Milano,3,3
2024-10-01 16:45:00+00:00,FC Red Bull Salzburg,Stade Brestois 29,0,4
2024-10-01 16:45:00+00:00,VfB Stuttgart,AC Sparta Praha,1,1
2024-10-01 19:00:00+00:00,Borussia Dortmund,Celtic FC,7,1
2024-10-01 19:00:00+00:00,FC Barcelona,BSC Young Boys,5,0
2024-10-01 19:00:00+00:00,FC Internazionale Milano,FK Crvena Zvezda,4,0
2024-10-01 19:00:00+00:00,Bayer 04 Leverkusen,AC Milan,1,0
2024-10-01 19:00:00+00:00,Arsenal FC,Paris Saint-Germain FC,2,0
2024-10-01 19:00:00+00:00,PSV,Sporting Clube de Portugal,1,1
2024-10-01 19:00:00+00:00,ŠK Slovan Bratislava,Manchester City FC,0,4
2024-10-02 16:45:00+00:00,FK Shakhtar Donetsk,Atalanta BC,0,3
2024-10-02 16:45:00+00:00,Girona FC,Feyenoord Rotterdam,2,3
2024-10-02 19:00:00+00:00,Liverpool FC,Bologna FC 1909,2,0
2024-10-02 19:00:00+00:00,RB Leipzig,Juventus FC,2,3
2024-10-02 19:00:00+00:00,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0
2024-10-02 19:00:00+00:00,GNK Dinamo Zagreb,AS Monaco FC,2,2
2024-10-02 19:00:00+00:00,Lille OSC,Real Madrid CF,1,0
2024-10-02 19:00:00+00:00,Aston Villa FC,FC Bayern München,1,0
2024-10-02 19:00:00+00:00,SK Sturm Graz,Club Brugge KV,0,1
2025-02-18 17:45:00+00:00,AC Milan,Feyenoord Rotterdam,1,1
2025-02-18 20:00:00+00:00,Sport Lisboa e Benfica,AS Monaco FC,3,3
2025-02-18 20:00:00+00:00,FC Bayern München,Celtic FC,1,1
2025-02-18 20:00:00+00:00,Atalanta BC,Club Brugge KV,1,3
2025-02-19 17:45:00+00:00,Borussia Dortmund,Sporting Clube de Portugal,0,0
2025-02-19 20:00:00+00:00,Paris Saint-Germain FC,Stade Brestois 29,7,0
2025-02-19 20:00:00+00:00,Real Madrid CF,Manchester City FC,3,1
2025-02-19 20:00:00+00:00,PSV,Juventus FC,3,1
2025-03-11 17:45:00+00:00,FC Barcelona,Sport Lisboa e Benfica,3,1
2025-03-11 20:00:00+00:00,Liverpool FC,Paris Saint-Germain FC,1,5
2025-03-11 20:00:00+00:00,FC Internazionale Milano,Feyenoord Rotterdam,2,1
2025-03-11 20:00:00+00:00,Bayer 04 Leverkusen,FC Bayern München,0,2
2025-03-12 17:45:00+00:00,Lille OSC,Borussia Dortmund,1,2
2025-03-12 20:00:00+00:00,Aston Villa FC,Club Brugge KV,3,0
2025-03-12 20:00:00+00:00,Club Atlético de Madrid,Real Madrid CF,3,4
2025-03-12 20:00:00+00:00,Arsenal FC,PSV,2,2
2025-04-15 19:00:00+00:00,Aston Villa FC,Paris Saint-Germain FC,3,2
2025-04-15 19:00:00+00:00,Borussia Dortmund,FC Barcelona,3,1
2025-04-16 19:00:00+00:00,Real Madrid CF,Arsenal FC,1,2
2025-04-16 19:00:00+00:00,FC Internazionale Milano,FC Bayern München,2,2
2025-05-06 19:00:00+00:00,FC Internazionale Milano,FC Barcelona,4,3
2025-05-07 19:00:00+00:00,Paris Saint-Germain FC,Arsenal FC,2,1
2024-10-22 16:45:00+00:00,AC Milan,Club Brugge KV,3,1
2024-10-22 16:45:00+00:00,AS Monaco FC,FK Crvena Zvezda,5,1
2024-10-22 19:00:00+00:00,Paris Saint-Germain FC,PSV,1,1
2024-10-22 19:00:00+00:00,Real Madrid CF,Borussia Dortmund,5,2
2024-10-22 19:00:00+00:00,Arsenal FC,FK Shakhtar Donetsk,1,0
2024-10-22 19:00:00+00:00,Juventus FC,VfB Stuttgart,0,1
2024-10-22 19:00:00+00:00,Aston Villa FC,Bologna FC 1909,2,0
2024-10-22 19:00:00+00:00,Girona FC,ŠK Slovan Bratislava,2,0
2024-10-22 19:00:00+00:00,SK Sturm Graz,Sporting Clube de Portugal,0,2
2024-10-23 16:45:00+00:00,Atalanta BC,Celtic FC,0,0
2024-10-23 16:45:00+00:00,Stade Brestois 29,Bayer 04 Leverkusen,1,1
2024-10-23 19:00:00+00:00,FC Barcelona,FC Bayern München,4,1
2024-10-23 19:00:00+00:00,Manchester City FC,AC Sparta Praha,5,0
2024-10-23 19:00:00+00:00,RB Leipzig,Liverpool FC,0,1
2024-10-23 19:00:00+00:00,Club Atlético de Madrid,Lille OSC,1,3
2024-10-23 19:00:00+00:00,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3
2024-10-23 19:00:00+00:00,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2
2024-10-23 19:00:00+00:00,BSC Young Boys,FC Internazionale Milano,0,1
2024-11-05 17:45:00+00:00,PSV,Girona FC,4,0
2024-11-05 17:45:00+00:00,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4
2024-11-05 20:00:00+00:00,Borussia Dortmund,SK Sturm Graz,1,0
2024-11-05 20:00:00+00:00,Liverpool FC,Bayer 04 Leverkusen,4,0
2024-11-05 20:00:00+00:00,Real Madrid CF,AC Milan,1,3
2024-11-05 20:00:00+00:00,Celtic FC,RB Leipzig,3,1
2024-11-05 20:00:00+00:00,Lille OSC,Juventus FC,1,1
2024-11-05 20:00:00+00:00,Sporting Clube de Portugal,Manchester City FC,4,1
2024-11-05 20:00:00+00:00,Bologna FC 1909,AS Monaco FC,0,1
2024-11-06 17:45:00+00:00,Club Brugge KV,Aston Villa FC,1,0
2024-11-06 17:45:00+00:00,FK Shakhtar Donetsk,BSC Young Boys,2,1
2024-11-06 20:00:00+00:00,FC Internazionale Milano,Arsenal FC,1,0
2024-11-06 20:00:00+00:00,Paris Saint-Germain FC,Club Atlético de Madrid,1,2
2024-11-06 20:00:00+00:00,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3
2024-11-06 20:00:00+00:00,FK Crvena Zvezda,FC Barcelona,2,5
2024-11-06 20:00:00+00:00,AC Sparta Praha,Stade Brestois 29,1,2
2024-11-06 20:00:00+00:00,VfB Stuttgart,Atalanta BC,0,2
2024-11-06 20:15:00+00:00,FC Bayern München,Sport Lisboa e Benfica,1,0
2024-11-26 17:45:00+00:00,ŠK Slovan Bratislava,AC Milan,2,3
2024-11-26 17:45:00+00:00,AC Sparta Praha,Club Atlético de Madrid,0,6
2024-11-26 20:00:00+00:00,FC Bayern München,Paris Saint-Germain FC,1,0
2024-11-26 20:00:00+00:00,FC Barcelona,Stade Brestois 29,3,0
2024-11-26 20:00:00+00:00,FC Internazionale Milano,RB Leipzig,1,0
2024-11-26 20:00:00+00:00,Manchester City FC,Feyenoord Rotterdam,3,3
2024-11-26 20:00:00+00:00,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0
2024-11-26 20:00:00+00:00,Sporting Clube de Portugal,Arsenal FC,1,5
2024-11-26 20:00:00+00:00,BSC Young Boys,Atalanta BC,1,6
2024-11-27 17:45:00+00:00,FK Crvena Zvezda,VfB Stuttgart,5,1
2024-11-27 17:45:00+00:00,SK Sturm Graz,Girona FC,1,0
2024-11-27 20:00:00+00:00,Liverpool FC,Real Madrid CF,2,0
2024-11-27 20:00:00+00:00,Celtic FC,Club Brugge KV,1,1
2024-11-27 20:00:00+00:00,GNK Dinamo Zagreb,Borussia Dortmund,0,3
2024-11-27 20:00:00+00:00,PSV,FK Shakhtar Donetsk,3,2
2024-11-27 20:00:00+00:00,AS Monaco FC,Sport Lisboa e Benfica,2,3
2024-11-27 20:00:00+00:00,Aston Villa FC,Juventus FC,0,0
2024-11-27 20:00:00+00:00,Bologna FC 1909,Lille OSC,1,2
2024-12-10 17:45:00+00:00,GNK Dinamo Zagreb,Celtic FC,0,0
2024-12-10 17:45:00+00:00,Girona FC,Liverpool FC,0,1
2024-12-10 20:00:00+00:00,RB Leipzig,Aston Villa FC,2,3
2024-12-10 20:00:00+00:00,Atalanta BC,Real Madrid CF,2,3
2024-12-10 20:00:00+00:00,Bayer 04 Leverkusen,FC Internazionale Milano,1,0
2024-12-10 20:00:00+00:00,Club Brugge KV,Sporting Clube de Portugal,2,1
2024-12-10 20:00:00+00:00,FK Shakhtar Donetsk,FC Bayern München,1,5
2024-12-10 20:00:00+00:00,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3
2024-12-10 20:00:00+00:00,Stade Brestois 29,PSV,1,0
2024-12-11 17:45:00+00:00,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1
2024-12-11 17:45:00+00:00,Lille OSC,SK Sturm Graz,3,2
2024-12-11 20:00:00+00:00,Borussia Dortmund,FC Barcelona,2,3
2024-12-11 20:00:00+00:00,AC Milan,FK Crvena Zvezda,2,1
2024-12-11 20:00:00+00:00,Sport Lisboa e Benfica,Bologna FC 1909,0,0
2024-12-11 20:00:00+00:00,Arsenal FC,AS Monaco FC,3,0
2024-12-11 20:00:00+00:00,Juventus FC,Manchester City FC,2,0
2024-12-11 20:00:00+00:00,Feyenoord Rotterdam,AC Sparta Praha,4,2
2024-12-11 20:00:00+00:00,VfB Stuttgart,BSC Young Boys,5,1
2025-01-21 17:45:00+00:00,Atalanta BC,SK Sturm Graz,5,0
2025-01-21 17:45:00+00:00,AS Monaco FC,Aston Villa FC,1,0
2025-01-21 20:00:00+00:00,Liverpool FC,Lille OSC,2,1
2025-01-21 20:00:00+00:00,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1
2025-01-21 20:00:00+00:00,Sport Lisboa e Benfica,FC Barcelona,4,5
2025-01-21 20:00:00+00:00,Club Brugge KV,Juventus FC,0,0
2025-01-21 20:00:00+00:00,FK Crvena Zvezda,PSV,2,3
2025-01-21 20:00:00+00:00,Bologna FC 1909,Borussia Dortmund,2,1
2025-01-21 20:00:00+00:00,ŠK Slovan Bratislava,VfB Stuttgart,1,3
2025-01-22 17:45:00+00:00,RB Leipzig,Sporting Clube de Portugal,2,1
2025-01-22 17:45:00+00:00,FK Shakhtar Donetsk,Stade Brestois 29,2,0
2025-01-22 20:00:00+00:00,Paris Saint-Germain FC,Manchester City FC,4,2
2025-01-22 20:00:00+00:00,Real Madrid CF,FC Red Bull Salzburg,5,1
2025-01-22 20:00:00+00:00,AC Milan,Girona FC,1,0
2025-01-22 20:00:00+00:00,Arsenal FC,GNK Dinamo Zagreb,3,0
2025-01-22 20:00:00+00:00,Celtic FC,BSC Young Boys,1,0
2025-01-22 20:00:00+00:00,Feyenoord Rotterdam,FC Bayern München,3,0
2025-01-22 20:00:00+00:00,AC Sparta Praha,FC Internazionale Milano,0,1
2025-01-29 20:00:00+00:00,FC Bayern München,ŠK Slovan Bratislava,3,1
2025-01-29 20:00:00+00:00,Borussia Dortmund,FK Shakhtar Donetsk,3,1
2025-01-29 20:00:00+00:00,FC Barcelona,Atalanta BC,2,2
2025-01-29 20:00:00+00:00,FC Internazionale Milano,AS Monaco FC,3,0
2025-01-29 20:00:00+00:00,Manchester City FC,Club Brugge KV,3,1
2025-01-29 20:00:00+00:00,Bayer 04 Leverkusen,AC Sparta Praha,2,0
2025-01-29 20:00:00+00:00,Juventus FC,Sport Lisboa e Benfica,0,2
2025-01-29 20:00:00+00:00,GNK Dinamo Zagreb,AC Milan,2,1
2025-01-29 20:00:00+00:00,Lille OSC,Feyenoord Rotterdam,6,1
2025-01-29 20:00:00+00:00,PSV,Liverpool FC,3,2
2025-01-29 20:00:00+00:00,FC Red Bull Salzburg,Club Atlético de Madrid,1,4
2025-01-29 20:00:00+00:00,Sporting Clube de Portugal,Bologna FC 1909,1,1
2025-01-29 20:00:00+00:00,BSC Young Boys,FK Crvena Zvezda,0,1
2025-01-29 20:00:00+00:00,Aston Villa FC,Celtic FC,4,2
2025-01-29 20:00:00+00:00,Girona FC,Arsenal FC,1,2
2025-01-29 20:00:00+00:00,Stade Brestois 29,Real Madrid CF,0,3
2025-01-29 20:00:00+00:00,SK Sturm Graz,RB Leipzig,1,0
2025-01-29 20:00:00+00:00,VfB Stuttgart,Paris Saint-Germain FC,1,4
